,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
0,Afghanistan,2020-02-15,-10.0,456.0,0.0,Total,5.0,-9.0,-2.0,-28.0,0,0
1,Afghanistan,2020-02-16,11.0,457.0,1.0,Total,0.0,3.0,10.0,4.0,0,0
2,Afghanistan,2020-02-17,11.0,458.0,2.0,Total,-1.0,6.0,9.0,5.0,0,0
3,Afghanistan,2020-02-18,5.0,459.0,3.0,Total,-1.0,3.0,9.0,6.0,0,0
4,Afghanistan,2020-02-19,3.0,460.0,1.0,Total,1.0,-1.0,0.0,5.0,0,0
5,Afghanistan,2020-02-20,3.0,461.0,-1.0,Total,1.0,-2.0,4.0,6.0,0,0
6,Afghanistan,2020-02-21,9.0,462.0,4.0,Total,0.0,0.0,7.0,6.0,0,0
7,Afghanistan,2020-02-22,5.0,463.0,6.0,Total,0.0,2.0,7.0,6.0,0,0
8,Afghanistan,2020-02-23,6.0,464.0,2.0,Total,1.0,2.0,7.0,6.0,0,0
9,Afghanistan,2020-02-24,13.0,465.0,4.0,Total,0.0,3.0,9.0,7.0,1,0
10,Afghanistan,2020-02-25,5.0,466.0,1.0,Total,0.0,2.0,9.0,7.0,1,0
11,Afghanistan,2020-02-26,5.0,467.0,2.0,Total,1.0,-1.0,3.0,5.0,1,0
12,Afghanistan,2020-02-27,0.0,468.0,1.0,Total,2.0,-1.0,3.0,7.0,1,0
13,Afghanistan,2020-02-28,5.0,469.0,1.0,Total,2.0,-2.0,4.0,5.0,1,0
14,Afghanistan,2020-02-29,1.0,470.0,0.0,Total,1.0,-1.0,4.0,6.0,1,0
15,Afghanistan,2020-03-01,10.0,471.0,2.0,Total,0.0,3.0,10.0,9.0,1,0
16,Afghanistan,2020-03-02,7.0,472.0,3.0,Total,-1.0,5.0,8.0,8.0,1,0
17,Afghanistan,2020-03-03,6.0,473.0,2.0,Total,0.0,3.0,7.0,8.0,1,0
18,Afghanistan,2020-03-04,4.0,474.0,1.0,Total,1.0,-2.0,-1.0,7.0,1,0
19,Afghanistan,2020-03-05,5.0,475.0,2.0,Total,1.0,3.0,4.0,10.0,1,0
20,Afghanistan,2020-03-06,9.0,476.0,8.0,Total,1.0,3.0,4.0,8.0,1,0
21,Afghanistan,2020-03-07,5.0,477.0,4.0,Total,1.0,0.0,4.0,7.0,1,0
22,Afghanistan,2020-03-08,8.0,478.0,4.0,Total,0.0,5.0,7.0,7.0,4,0
23,Afghanistan,2020-03-09,-10.0,479.0,-4.0,Total,6.0,-15.0,-9.0,-22.0,4,0
24,Afghanistan,2020-03-10,0.0,480.0,1.0,Total,1.0,0.0,6.0,6.0,5,0
25,Afghanistan,2020-03-11,-1.0,481.0,2.0,Total,1.0,2.0,0.0,3.0,7,0
26,Afghanistan,2020-03-12,-4.0,482.0,1.0,Total,1.0,1.0,-2.0,6.0,7,0
27,Afghanistan,2020-03-13,9.0,483.0,6.0,Total,0.0,3.0,4.0,5.0,7,0
28,Afghanistan,2020-03-14,2.0,484.0,5.0,Total,0.0,6.0,5.0,3.0,11,0
29,Afghanistan,2020-03-15,12.0,485.0,5.0,Total,0.0,1.0,6.0,3.0,16,0
30,Afghanistan,2020-03-16,14.0,486.0,2.0,Total,1.0,1.0,4.0,1.0,21,0
31,Afghanistan,2020-03-17,6.0,487.0,3.0,Total,0.0,0.0,-3.0,1.0,22,0
32,Afghanistan,2020-03-18,7.0,488.0,5.0,Total,1.0,0.0,-6.0,-1.0,22,0
33,Afghanistan,2020-03-19,3.0,489.0,5.0,Total,2.0,-3.0,-6.0,-2.0,22,0
34,Afghanistan,2020-03-20,1.0,490.0,7.0,Total,1.0,-15.0,-19.0,-7.0,24,0
35,Afghanistan,2020-03-21,-13.0,491.0,1.0,Total,6.0,-23.0,-24.0,-36.0,24,0
36,Afghanistan,2020-03-22,9.0,492.0,-2.0,Total,1.0,-12.0,-14.0,-6.0,40,1
37,Afghanistan,2020-03-23,7.0,493.0,0.0,Total,2.0,-11.0,-17.0,-3.0,40,1
38,Afghanistan,2020-03-24,0.0,494.0,-1.0,Total,3.0,-15.0,-18.0,-5.0,74,1
39,Afghanistan,2020-03-25,-1.0,495.0,-3.0,Total,6.0,-18.0,-23.0,-10.0,84,2
40,Afghanistan,2020-03-26,0.0,496.0,-4.0,Total,7.0,-18.0,-23.0,-10.0,94,4
41,Afghanistan,2020-03-27,5.0,497.0,-2.0,Total,5.0,-20.0,-16.0,-2.0,110,4
42,Afghanistan,2020-03-28,-20.0,498.0,-7.0,Total,11.0,-36.0,-32.0,-27.0,110,4
43,Afghanistan,2020-03-29,-21.0,499.0,-13.0,Total,10.0,-38.0,-34.0,-33.0,120,4
44,Afghanistan,2020-03-30,-25.0,500.0,-15.0,Total,11.0,-41.0,-39.0,-37.0,170,4
45,Afghanistan,2020-03-31,-29.0,501.0,-14.0,Total,12.0,-43.0,-42.0,-38.0,174,4
46,Afghanistan,2020-04-01,-24.0,502.0,-9.0,Total,11.0,-44.0,-38.0,-37.0,237,4
47,Afghanistan,2020-04-02,-25.0,503.0,-10.0,Total,13.0,-44.0,-35.0,-35.0,273,6
48,Afghanistan,2020-04-03,-13.0,504.0,-8.0,Total,6.0,-38.0,-32.0,-12.0,281,6
49,Afghanistan,2020-04-04,-20.0,505.0,-11.0,Total,10.0,-43.0,-38.0,-34.0,299,7
50,Afghanistan,2020-04-05,-22.0,506.0,-13.0,Total,12.0,-45.0,-36.0,-38.0,349,7
51,Afghanistan,2020-04-06,-20.0,507.0,-11.0,Total,11.0,-45.0,-40.0,-40.0,367,11
52,Afghanistan,2020-04-07,-24.0,508.0,-11.0,Total,10.0,-41.0,-46.0,-39.0,423,14
53,Afghanistan,2020-04-08,-30.0,509.0,-12.0,Total,14.0,-47.0,-52.0,-42.0,444,14
54,Afghanistan,2020-04-09,-35.0,510.0,-13.0,Total,17.0,-49.0,-51.0,-40.0,484,15
55,Afghanistan,2020-04-10,-22.0,511.0,-10.0,Total,11.0,-41.0,-48.0,-16.0,521,15
56,Afghanistan,2020-04-11,-32.0,512.0,-12.0,Total,16.0,-46.0,-50.0,-38.0,555,18
57,Angola,2020-02-15,-2.0,570.0,7.0,Total,1.0,3.0,3.0,2.0,0,0
