state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-15,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-16,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-17,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-18,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-19,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-20,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-21,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-22,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-23,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-24,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-25,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-26,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-27,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-28,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-02-29,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-01,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-02,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-03,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-04,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-05,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-06,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-07,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-08,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-09,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-10,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-11,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-12,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-13,0.0,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4601605258424577,0.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6971164835439265,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.972525833798125,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.292628822316356,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.664678366617334,7.5
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,3.0971043931762257,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.5997048433308954,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,4.183867675771496,18.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.862828895762467,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,5.651972457542396,19.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,6.569178835112817,1.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,7.635230159359016,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,8.874281101130096,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,10.31440616958247,7.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,11.988235826513664,9.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,13.933695829812711,16.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,16.194866558126495,36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,18.822981787384784,3.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,21.877589549537298,6.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,25.427901376327206,2.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,29.55436049936763,4.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,34.350464538916015,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,39.92488397996547,14.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,46.40392443624299,30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,53.93438849227714,8.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,62.68690196736713,10.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,72.85977996819196,20.0
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,0.0
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-4.0
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-3.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-3.1428571428571432
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-2.571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-2.0
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-1.7142857142857144
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-1.4285714285714288
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.780652652548074,-1.1428571428571432
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.844264182658535,-0.8571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.9101481530212847,-0.5714285714285716
