,,Unemployment Rate (percent),,,,,,,,,,
FIPS ,Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,Median Household Income (2018),% of State Median HH Income
21000,Kentucky,10.2,9.4,8.2,8.0,6.5,5.3,5.1,4.9,4.3,"$50,189",100.0%
21001,"Adair County, KY",12.4,11.8,9.5,10.1,8.7,7.2,6.7,6.1,5.1,"$37,392",74.5%
21003,"Allen County, KY",11.7,9.8,8.0,7.4,5.9,4.9,4.3,4.1,3.7,"$44,624",88.9%
21005,"Anderson County, KY",9.6,8.3,6.9,6.4,5.2,4.1,4.1,4.1,3.6,"$60,908",121.4%
21007,"Ballard County, KY",10.3,10.0,9.1,9.2,8.0,6.9,9.0,7.7,6.9,"$47,658",95.0%
21009,"Barren County, KY",11.2,9.8,7.9,7.7,6.3,5.2,4.7,4.6,4.4,"$42,439",84.6%
21011,"Bath County, KY",14.6,12.6,10.4,10.3,8.9,7.7,7.4,7.9,6.7,"$44,183",88.0%
21013,"Bell County, KY",12.1,11.9,11.9,13.3,10.1,8.6,9.2,7.9,6.3,"$29,362",58.5%
21015,"Boone County, KY",8.9,7.9,6.8,6.6,5.2,4.1,3.8,3.9,3.4,"$77,696",154.8%
21017,"Bourbon County, KY",9.1,8.4,7.3,7.0,5.6,4.7,4.8,4.6,4.0,"$48,614",96.9%
21019,"Boyd County, KY",10.2,10.3,9.3,9.4,7.5,6.9,8.2,7.2,5.9,"$48,020",95.7%
21021,"Boyle County, KY",11.2,10.7,9.0,8.8,6.9,5.5,5.0,5.1,4.4,"$47,528",94.7%
21023,"Bracken County, KY",11.4,10.8,9.4,9.8,7.9,6.3,6.1,5.8,4.9,"$56,432",112.4%
21025,"Breathitt County, KY",13.5,12.8,14.5,14.9,11.4,9.8,9.9,8.8,7.3,"$31,182",62.1%
21027,"Breckinridge County, KY",12.9,11.6,9.7,9.2,7.2,6.2,6.3,6.0,5.4,"$47,284",94.2%
21029,"Bullitt County, KY",10.6,9.9,8.1,7.4,5.8,4.5,4.2,4.2,4.1,"$61,022",121.6%
21031,"Butler County, KY",12.0,10.7,9.0,9.2,7.5,5.9,5.5,5.5,4.9,"$43,048",85.8%
21033,"Caldwell County, KY",10.5,9.6,8.3,8.2,6.5,5.6,5.5,5.3,4.7,"$43,659",87.0%
21035,"Calloway County, KY",8.1,7.5,7.1,7.3,5.8,4.6,4.6,4.4,3.9,"$41,873",83.4%
21037,"Campbell County, KY",9.1,8.3,6.9,6.6,5.2,4.1,3.9,3.8,3.3,"$60,904",121.3%
21039,"Carlisle County, KY",9.1,8.9,8.0,7.2,6.0,5.9,6.5,6.9,4.9,"$41,249",82.2%
21041,"Carroll County, KY",14.5,12.2,10.2,9.1,7.1,5.5,5.0,4.7,4.1,"$47,623",94.9%
21043,"Carter County, KY",14.1,13.8,12.5,12.7,10.7,10.1,10.6,9.9,9.2,"$32,906",65.6%
21045,"Casey County, KY",11.0,10.0,8.4,8.6,6.8,5.8,4.9,4.9,4.7,"$34,358",68.5%
21047,"Christian County, KY",11.7,10.8,9.3,9.4,7.6,6.3,6.2,6.2,5.2,"$40,299",80.3%
21049,"Clark County, KY",10.8,9.9,8.1,7.5,6.1,5.2,4.8,4.7,4.1,"$50,162",99.9%
21051,"Clay County, KY",14.5,15.0,14.0,14.3,11.2,9.7,10.2,8.9,7.1,"$28,146",56.1%
21053,"Clinton County, KY",11.0,11.4,10.9,10.5,9.0,8.4,7.6,6.6,5.5,"$31,118",62.0%
21055,"Crittenden County, KY",9.9,8.5,7.7,7.4,6.2,5.5,5.3,5.5,5.2,"$43,624",86.9%
21057,"Cumberland County, KY",11.8,11.0,10.8,10.7,7.6,6.0,5.7,5.3,4.5,"$33,541",66.8%
21059,"Daviess County, KY",9.3,8.4,7.0,6.9,5.7,4.6,4.5,4.4,4.0,"$51,441",102.5%
21061,"Edmonson County, KY",13.3,11.7,10.0,10.0,8.3,7.0,6.2,6.0,5.3,"$43,151",86.0%
21063,"Elliott County, KY",15.8,15.8,14.4,14.5,11.3,10.3,11.6,10.7,9.3,"$35,446",70.6%
21065,"Estill County, KY",13.5,12.4,10.0,9.7,7.5,6.2,5.9,6.0,5.5,"$35,701",71.1%
21067,"Fayette County, KY",7.4,6.9,5.8,5.8,4.8,3.8,3.6,3.7,3.3,"$55,358",110.3%
21069,"Fleming County, KY",11.5,10.6,9.0,9.5,7.7,6.3,6.3,6.1,5.4,"$42,571",84.8%
21071,"Floyd County, KY",13.5,11.2,11.6,13.3,10.3,9.5,11.4,8.4,6.6,"$33,218",66.2%
21073,"Franklin County, KY",8.7,7.9,6.7,6.6,5.3,4.3,4.1,4.1,3.7,"$53,134",105.9%
21075,"Fulton County, KY",11.5,12.5,11.3,10.8,8.3,7.7,7.0,7.3,5.8,"$32,355",64.5%
21077,"Gallatin County, KY",12.3,10.7,9.3,9.3,7.0,5.2,4.9,4.6,4.1,"$49,060",97.8%
21079,"Garrard County, KY",11.1,10.0,8.4,8.2,6.5,5.2,4.9,4.9,4.4,"$51,203",102.0%
