GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
Id,Id2,Geography,"April 1, 2010 - Census","April 1, 2010 - Estimates Base",Population Estimate (as of July 1) - 2010,Population Estimate (as of July 1) - 2011,Population Estimate (as of July 1) - 2012,Population Estimate (as of July 1) - 2013,Population Estimate (as of July 1) - 2014,Population Estimate (as of July 1) - 2015,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Population Estimate (as of July 1) - 2018
1620000US0100124,0100124,"Abbeville city, Alabama",2688,2688,2684,2677,2629,2612,2595,2588,2573,2566,2563
1620000US0100460,0100460,"Adamsville city, Alabama",4522,4516,4510,4496,4474,4453,4432,4406,4373,4342,4325
1620000US0100484,0100484,"Addison town, Alabama",758,754,751,751,744,743,740,735,734,728,724
1620000US0100676,0100676,"Akron town, Alabama",356,356,355,345,345,341,339,337,332,332,330
1620000US0100820,0100820,"Alabaster city, Alabama",30352,31091,31186,31346,31653,31946,32149,32739,32984,33223,33340
1620000US0100988,0100988,"Albertville city, Alabama",21160,21209,21224,21391,21436,21425,21356,21395,21451,21493,21568
1620000US0101132,0101132,"Alexander City city, Alabama",14875,14984,14930,14890,14764,14836,14787,14658,14618,14572,14467
1620000US0101228,0101228,"Aliceville city, Alabama",2486,2481,2480,2426,2418,2392,2368,2359,2343,2335,2301
1620000US0101396,0101396,"Allgood town, Alabama",622,622,622,623,622,621,622,621,621,622,622
1620000US0101660,0101660,"Altoona town, Alabama",933,937,937,935,933,929,925,921,919,918,914
1620000US0101708,0101708,"Andalusia city, Alabama",9015,9015,9026,9071,9008,9003,8995,8935,8879,8783,8735
1620000US0101756,0101756,"Anderson town, Alabama",282,281,281,280,279,277,277,276,274,275,271
1620000US0101852,0101852,"Anniston city, Alabama",23106,23103,23048,22841,22640,22457,22281,22103,21924,21751,21569
1620000US0102116,0102116,"Arab city, Alabama",8050,8085,8094,8169,8206,8216,8198,8217,8254,8285,8321
1620000US0102260,0102260,"Ardmore town, Alabama",1194,1194,1202,1245,1272,1299,1332,1347,1371,1395,1420
1620000US0102320,0102320,"Argo town, Alabama",4071,4071,4081,4097,4124,4173,4175,4202,4248,4275,4306
1620000US0102428,0102428,"Ariton town, Alabama",764,762,763,754,757,747,741,742,740,740,735
1620000US0102500,0102500,"Arley town, Alabama",357,359,358,357,356,355,354,350,350,347,346
1620000US0102836,0102836,"Ashford town, Alabama",2148,2138,2140,2151,2164,2155,2157,2153,2149,2148,2152
1620000US0102860,0102860,"Ashland town, Alabama",2037,2037,2032,2002,1962,1955,1957,1950,1942,1932,1914
